resume_text,job_category,quality,label
"Ava Patel
ava.patel@email.com | (390) 839-6983
linkedin.com/in/ava-patel

SUMMARY
Experienced professional with 8 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Stanford University, 2012 - 2016

EXPERIENCE
DevOps Engineer at IBM
2016 - Present
- Developed and maintained software applications using ansible, linux, gcp
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 6 engineers on key projects
- Implemented CI/CD pipelines and automated testing

Junior Developer at Local Software Co.
2019 - 2016
- Assisted with feature development and bug fixes
- Gained foundational skills in aws, ci/cd, azure

SKILLS
Technical Skills: ansible, linux, gcp, aws, ci/cd, azure, docker, agile, kubernetes

CERTIFICATIONS
AWS Certified Solutions Architect
Google Cloud Professional
Certified Kubernetes Administrator",devops_engineer,good,1
"Carlos Johnson
carlos.johnson@email.com | (608) 974-2342
linkedin.com/in/carlos-johnson

SUMMARY
Experienced professional with 0 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
High School of Science in Computer Science
Oxford University, 2020 - 2024

EXPERIENCE
Machine Learning Engineer at Shopify
2024 - Present
- Developed and maintained software applications using tensorflow, nlp, python
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: tensorflow, nlp, python

CERTIFICATIONS",ml_engineer,poor,0
"Carlos Tanaka
carlos.tanaka@email.com | (807) 777-4804
linkedin.com/in/carlos-tanaka

SUMMARY
Experienced professional with 7 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Ph.D of Science in Computer Science
Harvard University, 2013 - 2017

EXPERIENCE
DevOps Engineer at Microsoft
2017 - 2024
- Developed and maintained software applications using linux, monitoring, gcp
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 8 engineers on key projects
- Implemented CI/CD pipelines and automated testing

Junior Developer at Netflix
2019 - 2017
- Assisted with feature development and bug fixes
- Gained foundational skills in bash, aws, terraform

SKILLS
Technical Skills: linux, monitoring, gcp, bash, aws, terraform, ci/cd, docker, kubernetes

CERTIFICATIONS
AWS Certified Solutions Architect
Google Cloud Professional
Certified Kubernetes Administrator",devops_engineer,good,1
"Evelyn Jones
evelyn.jones@email.com | (659) 699-4441
linkedin.com/in/evelyn-jones

SUMMARY
Experienced professional with 9 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Ph.D of Science in Computer Science
MIT, 2011 - 2015

EXPERIENCE
DevOps Engineer at Freelance
2015 - Present
- Developed and maintained software applications using git, linux, ansible
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 5 engineers on key projects
- Implemented CI/CD pipelines and automated testing

Junior Developer at Uber
2019 - 2015
- Assisted with feature development and bug fixes
- Gained foundational skills in gcp, bash, aws

SKILLS
Technical Skills: git, linux, ansible, gcp, bash, aws, ci/cd, jenkins, docker, python, kubernetes

CERTIFICATIONS
AWS Certified Solutions Architect
Google Cloud Professional
Certified Kubernetes Administrator",devops_engineer,good,1
"Ava Taylor
ava.taylor@email.com | (526) 972-1286
linkedin.com/in/ava-taylor

SUMMARY
Experienced professional with 0 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Oxford University, 2020 - 2024

EXPERIENCE
Machine Learning Engineer at Datadog
2024 - 2024
- Developed and maintained software applications using sql, python
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: sql, python

CERTIFICATIONS",ml_engineer,poor,0
"Ethan Brown
ethan.brown@email.com | (524) 995-4183
linkedin.com/in/ethan-brown

SUMMARY
Experienced professional with 1 years of experience in web developer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Carnegie Mellon University, 2019 - 2023

EXPERIENCE
Web Developer at Oracle
2023 - Present
- Developed and maintained software applications using html, react, mongodb
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: html, react, mongodb, javascript, angular, node.js, typescript

CERTIFICATIONS",web_developer,average,1
"Isabella Johnson
isabella.johnson@email.com | (945) 924-7610
linkedin.com/in/isabella-johnson

SUMMARY
Experienced professional with 10 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Harvard University, 2010 - 2014

EXPERIENCE
Machine Learning Engineer at Meta
2014 - Present
- Developed and maintained software applications using deep learning, data pipeline, machine learning
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 10 engineers on key projects


Junior Developer at Microsoft
2019 - 2014
- Assisted with feature development and bug fixes
- Gained foundational skills in tensorflow, pytorch, python

SKILLS
Technical Skills: deep learning, data pipeline, machine learning, tensorflow, pytorch, python, docker, sql, scikit-learn, kubernetes, numpy

CERTIFICATIONS


Certified Kubernetes Administrator",ml_engineer,good,1
"Priya Miller
priya.miller@email.com | (203) 877-4060
linkedin.com/in/priya-miller

SUMMARY
Experienced professional with 5 years of experience in machine learning engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Harvard University, 2015 - 2019

EXPERIENCE
Machine Learning Engineer at Snowflake
2019 - Present
- Developed and maintained software applications using spark, deep learning, data pipeline
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality
- Led a team of 10 engineers on key projects


Junior Developer at Freelance
2019 - 2019
- Assisted with feature development and bug fixes
- Gained foundational skills in machine learning, tensorflow, pytorch

SKILLS
Technical Skills: spark, deep learning, data pipeline, machine learning, tensorflow, pytorch, python, docker, sql, scikit-learn, numpy

CERTIFICATIONS",ml_engineer,good,1
"Mia Anderson
mia.anderson@email.com | (721) 184-9255
linkedin.com/in/mia-anderson

SUMMARY
Experienced professional with 3 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
MIT, 2017 - 2021

EXPERIENCE
DevOps Engineer at Snowflake
2021 - Present
- Developed and maintained software applications using ansible, linux, aws
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality

- Implemented CI/CD pipelines and automated testing






SKILLS
Technical Skills: ansible, linux, aws, ci/cd, jenkins, azure, docker

CERTIFICATIONS
AWS Certified Solutions Architect",devops_engineer,average,1
"Evelyn Clark
evelyn.clark@email.com | (762) 901-5276
linkedin.com/in/evelyn-clark

SUMMARY
Experienced professional with 1 years of experience in software engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Associate of Science in Computer Science
UC Berkeley, 2019 - 2023

EXPERIENCE
Software Engineer at Amazon
2023 - Present
- Developed and maintained software applications using typescript
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: typescript

CERTIFICATIONS",software_engineer,poor,0
"Mia Wang
mia.wang@email.com | (557) 336-4537
linkedin.com/in/mia-wang

SUMMARY
Experienced professional with 1 years of experience in data scientist roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
Stanford University, 2019 - 2023

EXPERIENCE
Data Scientist at Deloitte
2023 - Present
- Developed and maintained software applications using pytorch, machine learning, statistics
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality








SKILLS
Technical Skills: pytorch, machine learning, statistics, scikit-learn, numpy

CERTIFICATIONS",data_scientist,average,1
"James Johnson
james.johnson@email.com | (762) 721-6511
linkedin.com/in/james-johnson

SUMMARY
Experienced professional with 3 years of experience in devops engineer roles.
Passionate about building scalable solutions and driving impact through technology.

EDUCATION
Bachelor of Science in Computer Science
IIT Delhi, 2017 - 2021

EXPERIENCE
DevOps Engineer at Google
2021 - Present
- Developed and maintained software applications using ansible, linux, git
- Collaborated with cross-functional teams in agile environment
- Improved system performance and code quality

- Implemented CI/CD pipelines and automated testing






SKILLS
Technical Skills: ansible, linux, git, aws, ci/cd, kubernetes

CERTIFICATIONS
AWS Certified Solutions Architect

Certified Kubernetes Administrator",devops_engineer,average,1
